ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0045088,regulation of innate immune response,295/10692,375/14781,0.00273349358381898,0.0288493664681248,0.0244660536258268,7105/2268/23098/1387/9020/5689/695/2534/5704/55703/8685/330/10062/3459/5606/5685/5601/1535/8454/23118/23369/841/6416/4205/23198/5566/7321/4775/23291/5817/3385/4791/5063/3093/5289/83737/4208/1540/5705/4313/57506/11213/79594/58484/5720/7301/4214/5711/3326/3710/5714/5594/10454/2033/1690/5706/5684/5641/5700/9252/5693/5721/4773/5688/25939/5716/331/5595/5713/9093/29108/8767/3551/4793/5971/58509/6223/7297/11140/56829/857/10392/5683/23586/5599/5532/1326/5709/708/3384/5717/79132/1845/4790/7323/81622/329/5715/5777/1432/5528/55914/10622/6500/942/7474/7867/10213/64135/6772/1386/7341/6195/1385/7128/1846/117854/3709/466/9111/2069/3659/5469/9491/9572/3661/6776/2002/148022/6397/5819/9040/7187/23180/7376/10197/7322/5894/5468/85363/26057/10621/3845/3656/26191/91543/29979/1514/84868/10906/948/6885/10010/153090/7099/5695/10695/8737/10211/7097/55601/83666/5530/1848/57161/84166/5170/409/7409/3454/4542/5694/8915/5567/1513/11221/805/6233/3329/9039/10318/710/5058/1813/26007/114609/7316/3708/115362/257397/81035/3460/5710/808/3689/79671/103/5701/3716/2672/9261/1520/57115/9861/5580/1849/3148/2150/51752/7098/1508/6850/5702/8945/5598/26253/7184/164/64127/8772/6890/661/3592/79155/3965/5604/25942/3684/7314/2353/929/6773/5581/3456/10892/64581/4615/5970/5707/6777/81793/7096/10333/3265/7189/5708/5771/2/6197/3725/5781/5062/84282/29110/3654/9021/340061/11274/8651/5600/3665/3916/10623/7100/64170/5359/57402/3146/5770/51284/6714/5718/5336/51135/801/1378/5696/3304/3303/4795/100507436/3133/55366/6318/3105/4893/1147/5534/7311/3106/5698/7335/4067/9865/26065,295,bp,BE
GO:0006643,membrane lipid metabolic process,149/10692,183/14781,0.00277668400947059,0.0292477382330903,0.0248038976119478,8813/55750/221/414/9091/6482/5329/8439/3074/55650/56848/10402/5476/64834/8611/7132/9488/57704/10610/224/55331/581/94005/5027/10558/79603/1390/410/64781/5283/9517/128869/9218/412/2717/23659/79152/427/5518/3696/9487/6484/6489/57515/7915/10087/7903/5515/8869/81849/2531/29880/8702/84947/29095/51604/9217/6487/81537/53947/94101/27293/5538/5562/10955/1455/9215/79070/6610/5279/55852/55627/27090/8818/1545/51228/91012/22901/8612/3491/10026/93183/29956/8560/285362/100996939/7357/26301/27315/5281/65258/142891/6483/415/30815/93210/10825/8613/130367/56983/151742/5580/54965/153642/256987/5277/84720/171546/9200/123099/6439/2720/253782/55304/64801/54872/7368/8877/84002/340485/2629/143888/54344/59344/79642/2055/124976/340075/8398/51227/392636/1201/56624/165679/79690/80055/23556/5660/8733/4668/259230/4758/10399/347527/201562/3073/10715/80772/7124,149,bp,BE
GO:1903363,negative regulation of cellular protein catabolic process,72/10692,84/14781,0.0027872293060384,0.0293013617065329,0.024849373646172,8379/996/7756/3077/7175/29945/7321/29843/5663/9183/51322/3326/84861/1457/9097/9683/57589/9827/51684/80279/25906/7272/79031/11315/10459/991/1063/1843/10755/9491/7517/55795/56984/8881/891/324/153090/6386/51374/5371/5045/51529/51143/11011/7013/1029/472/64682/9184/701/57805/51035/4085/10393/9529/119504/5347/55872/699/7324/10869/6599/11065/246184/348654/302/2272/51434/258010/7917/56658/51451,72,bp,BE
hsa05131,Shigellosis,55/4437,63/6130,0.00369437987787483,0.0322418607523622,0.0251005714190539,960/7414/5601/9474/63916/6093/5217/998/23291/60/2017/25/1399/5594/5595/79767/8767/3551/4793/10392/8976/5599/5216/4790/10094/1432/8936/10459/10095/1729/7322/9475/5879/3688/9844/5603/7307/102724594/199746/3678/10092/10109/8945/1398/64127/3576/5970/391/71/5600/6300/6714/1147/10093/10552,55,kg,BE
hsa04150,mTOR signaling pathway,123/4437,150/6130,0.00382631377124662,0.0324111284152655,0.0252323477794281,1856/3479/58528/51606/5291/57600/1975/7132/387/4040/55437/2932/81929/5594/9681/6655/9894/9675/81617/5595/79726/8131/7249/8140/7976/3551/5296/5294/2887/6009/1855/7473/6198/8649/81029/7474/10641/523/7475/6654/525/28956/64121/10000/8503/6195/6794/79109/5290/84219/9296/83667/6249/5894/5562/3845/7482/10542/23175/80326/9470/51719/6194/3480/25989/5170/207/7483/6502/5295/51256/107080638/526/55004/1977/5578/89780/7476/201163/528/64798/10670/6396/8321/4041/5563/54361/7855/253260/54468/8323/5579/64223/6520/54541/5604/3667/7480/3643/5293/5728/3265/8322/6199/220441/153129/8408/6197/2885/2535/55615/1978/7477/389541/8326/2475/84335/4893/1147/534/7124/90423/92335,123,kg,BE
GO:0043543,protein acylation,162/10692,200/14781,0.00284910361976864,0.0298933293855413,0.0253513989851124,1387/9862/672/64429/51230/23338/50943/9474/54556/6929/53615/10411/10847/7994/8648/27154/23411/29801/6598/7494/2033/5494/9252/55257/8260/9767/5595/10664/84148/51201/55011/7040/2648/26151/26610/80018/4939/51147/26036/10902/1962/55683/56655/84128/1386/11315/1810/6418/9913/284058/80314/6883/80218/7291/9643/8202/23326/6659/9329/435/8089/5447/3976/51200/8520/55140/8536/9575/6885/2647/27097/4836/86/79595/79075/79969/408/5495/675/54934/122830/10499/114799/23476/23410/4191/6872/8473/51125/54107/6877/57325/1111/2308/51562/117143/9397/9425/55625/201163/84779/25921/23522/7862/22976/26053/1487/29800/84885/200186/10629/8986/55677/90780/51304/55689/64769/80155/29117/54386/4204/25942/10474/84287/157570/3054/79612/10524/93624/55167/79683/8607/340481/26471/112869/55929/57673/6879/5187/2624/253832/79929/10856/266740/57634/254887/4582/10933/23390/10445/51114/8464/11091/8295/3066/10865/10533/8861/84243/7917/10626/151507,162,bp,BE
GO:1901659,glycosyl compound biosynthetic process,101/10692,121/14781,0.002860889911991,0.02995848071582,0.0254066513575399,204/10165/1890/535/159/27430/56474/5315/80347/9605/790/51816/139596/11332/513/4507/5634/1723/4832/4833/7040/50617/3614/51422/203/506/7372/10190/79031/515/79646/262/514/51000/80025/79717/1854/1635/8226/83549/4907/517/5082/60490/9061/29922/7371/2987/10861/2631/5631/50808/6834/226/79691/498/53354/26289/518/522/201163/1836/132/1633/347734/55229/978/65018/516/51727/205/129450/8833/7415/509/3251/7084/10632/10476/7083/6774/9836/4144/521/1503/10201/79877/7298/3615/200895/23545/9060/353/790955/81890/4830/158/9551/539/4831/400916,101,bp,BE
GO:2001056,positive regulation of cysteine-type endopeptidase activity,108/10692,130/14781,0.00286927148846224,0.029967926924611,0.0254146623289799,572/8837/637/55655/355/578/5601/841/5134/29843/5978/581/79594/7023/58484/23411/23786/83874/9647/8717/4210/9093/29108/1512/8797/9141/27113/22900/10392/239/4891/1027/64065/1611/26355/55081/3336/2152/9994/1490/317/8795/8743/130399/7186/148022/3092/112399/5468/842/7099/10541/4609/8737/23787/408/834/10017/5371/5366/8915/3491/6279/3329/10550/1029/6188/10018/89780/9131/7498/114548/6280/836/7098/10395/7415/840/3429/4088/4824/8772/3965/8738/6091/929/83595/54205/666/340485/5074/55367/9966/56616/51065/10134/51079/885/3146/1612/4217/444/10399/51024/1654/7124/10016/84334,108,bp,BE
GO:0007173,epidermal growth factor receptor signaling pathway,276/10692,350/14781,0.00287294906295135,0.029967926924611,0.0254146623289799,572/5577/163/64285/5689/2534/5286/5329/5536/5704/9052/8452/23035/5685/1175/4254/9564/5291/5923/816/29924/2065/2263/2261/23198/55658/815/998/8440/5566/9462/4140/7879/8527/2260/369/57690/5663/23239/2932/334/2060/5705/5829/55614/5037/8315/27327/3568/2099/5720/26523/5711/3710/25/5714/5594/5155/23112/1439/3560/9978/5706/5684/5700/9252/5693/5721/5688/57761/9770/5716/8874/2254/5595/5713/7249/1445/7040/2906/5296/2931/10551/5683/9148/5709/5717/5573/8649/374/2549/55294/9693/867/5715/1027/8437/55914/1839/942/5576/10254/10213/6711/2202/6654/54206/28956/1385/2309/8074/79109/7010/84078/2185/5290/1211/3709/84292/3164/5153/27161/5335/1026/2069/6662/9491/192669/58513/10142/58533/79651/1852/10197/5894/1742/5786/842/9365/3845/192670/5156/152831/4193/10253/8027/153090/5695/10817/102/51332/109/1847/51196/2250/2247/1950/1848/2252/8826/5170/8844/64762/2064/2886/7409/93343/351/207/23624/5694/5567/27/5664/805/6233/54756/817/5295/5921/1956/30011/84985/53358/818/8038/150/2308/7316/3708/2241/2059/6868/814/284/5578/4343/5922/8817/5710/117145/808/92799/6464/2264/5701/1173/115/9965/3716/8682/7039/152559/134/6708/9861/5580/1849/253260/819/107/5702/161742/10818/7529/64223/222584/5604/3667/84632/5747/9185/7314/5581/9655/5293/5728/156/111/5707/6712/112/3265/685/5708/5771/6199/2902/2885/5781/122809/161/2903/152/4303/22821/55615/5575/89853/160/84619/6714/5718/5154/6709/1438/801/2475/221002/5696/84335/23636/4893/1147/7311/5698,276,bp,BE
GO:0000245,spliceosomal complex assembly,48/10692,54/14781,0.00288498645879858,0.0300351691020658,0.0254716878696048,10181/6936/55692/6433/11338/9733/1653/91746/8487/10291/6634/6430/24148/51340/8175/23064/51747/27339/8683/23451/58155/6431/6631/6633/25804/6733/6426/9169/54957/10907/6637/23020/51631/10658/79833/4154/10569/11168/7536/10713/6606/9416/6635/10946/55015/10772/7919/57461,48,bp,BE
GO:0030140,trans-Golgi network transport vesicle,25/11251,27/15694,0.00826755190925951,0.0372039835916678,0.0256107623053753,5874/57120/8218/83988/1174/51552/54812/1211/6272/5045/1213/10618/4900/26119/7401/538/4218/10972/1212/6517/54732/160/3482/9182/8906,25,cc,BE
GO:0098803,respiratory chain complex,53/11251,62/15694,0.00840385107256299,0.0373359282706017,0.0257015913909572,4706/7384/4719/4710/6389/4708/4713/9512/4717/55572/4728/1337/374291/11315/6390/4709/4694/4698/4705/1327/1349/4695/51103/4704/7385/4716/6391/4726/54539/4715/4718/7381/4720/4731/4712/4714/4723/4725/4696/126328/1351/4729/9377/4707/29796/55967/4700/51079/4697/6392/790955/4722/4701,53,cc,BE
GO:0032806,carboxy-terminal domain protein kinase complex,20/11251,21/15694,0.00853392646185181,0.0373359282706017,0.0257015913909572,4331/5927/22938/2068/2965/2967/904/1022/902/2073/1025/23476/3329/64210/2071/6879/22827/3226/2963/2968,20,cc,BE
GO:0097346,INO80-type complex,20/11251,21/15694,0.00853392646185181,0.0373359282706017,0.0257015913909572,54556/7528/79913/10467/10902/93973/83444/51377/54617/86/81611/125476/283899/4798/10524/8607/10856/57634/10445/8295,20,cc,BE
GO:1902555,endoribonuclease complex,20/11251,21/15694,0.00853392646185181,0.0373359282706017,0.0257015913909572,26523/23405/10940/10775/29102/27161/10799/192669/54487/192670/6895/10556/10557/80746/51367/10248/10978/2081/283989/79897,20,cc,BE
GO:0006385,transcription elongation from RNA polymerase III promoter,18/10692,18/14781,0.00292867758203824,0.0303723088237633,0.0257576032819782,55703/55718/5434/5435/171568/10622/84265/10621/5440/11128/51728/5437/661/9533/5441/10623/51082/27297,18,bp,BE
GO:0006386,termination of RNA polymerase III transcription,18/10692,18/14781,0.00292867758203824,0.0303723088237633,0.0257576032819782,55703/55718/5434/5435/171568/10622/84265/10621/5440/11128/51728/5437/661/9533/5441/10623/51082/27297,18,bp,BE
GO:0031571,mitotic G1 DNA damage checkpoint,64/10692,74/14781,0.00296252647167394,0.030664146832047,0.0260051000292157,5689/5704/5685/23198/8626/51512/5527/7161/5705/5720/5711/5714/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/5683/5709/5717/595/5715/1027/10213/6118/1017/1026/6659/9491/10197/55544/4193/5695/5371/7157/5694/64326/6233/8525/472/7316/5710/5701/9861/5702/55159/8738/7314/51499/5707/5708/55367/51065/4582/5718/26058/5696/7311/5698,64,bp,BE
GO:0048207,vesicle targeting, rough ER to cis-Golgi,52/10692,59/14781,0.00298537771716745,0.0307820520088744,0.0261050909382781,79090/8452/27095/4905/3998/966/10959/10175/10484/1522/22870/8775/10282/11196/9570/374/1075/55291/2348/10802/10342/64689/59349/5537/89866/5861/10113/22872/8615/10427/1453/149111/9919/9871/51128/6396/7109/6811/7039/2801/51693/83696/58485/10972/81876/9632/90411/126003/122553/6399/51399/23243,52,bp,BE
GO:0048208,COPII vesicle coating,52/10692,59/14781,0.00298537771716745,0.0307820520088744,0.0261050909382781,79090/8452/27095/4905/3998/966/10959/10175/10484/1522/22870/8775/10282/11196/9570/374/1075/55291/2348/10802/10342/64689/59349/5537/89866/5861/10113/22872/8615/10427/1453/149111/9919/9871/51128/6396/7109/6811/7039/2801/51693/83696/58485/10972/81876/9632/90411/126003/122553/6399/51399/23243,52,bp,BE
GO:0036464,cytoplasmic ribonucleoprotein granule,107/11251,132/15694,0.00874585251816733,0.0379400108659607,0.0261174343805778,5976/54888/23644/5685/23369/54542/53339/4904/26986/998/60/1653/55239/4849/8570/6128/6175/8761/27327/26523/1153/23112/2332/10084/5683/23185/6158/1656/4848/4691/7072/27161/6780/23019/192669/7538/200316/84962/25804/6737/85363/55643/406/1965/9475/192670/9575/4076/9924/1660/149041/5879/6194/8826/2886/126374/6637/5433/129563/9125/8994/10146/9118/25819/1977/7073/127933/255967/4154/23589/3192/4343/9337/8878/5701/113802/163589/80149/11157/5702/219988/7846/5436/11273/27258/167227/5936/27257/80153/11022/84206/56478/90135/342977/55629/23424/6191/51441/29883/7150/57819/6311/131405/1654/60489/92312/26065,107,cc,BE
GO:0045335,phagocytic vesicle,67/11251,80/15694,0.00879244696258773,0.0379400108659607,0.0261174343805778,3920/6556/535/1535/9474/7879/5289/3693/10890/4689/11151/8766/50617/83871/1182/81622/55626/51715/8724/8992/4688/533/23673/51552/4952/311/9367/23682/57403/8678/22863/5880/948/10228/7097/3685/306/55647/5868/9140/245972/80223/9114/6850/51762/567/4218/83547/11031/155066/339122/7096/10333/752/9230/23545/527/3916/51284/7405/3633/3107/3133/3134/3105/3106/345611,67,cc,BE
GO:0001726,ruffle,126/11251,157/15694,0.00886753273531793,0.0379637293344017,0.0261337618809916,2268/57679/51330/8522/6792/9265/51177/9564/5662/10347/5141/6093/87/6624/1785/3320/2017/2778/27131/54822/7430/4650/11252/4627/5753/55612/2245/8874/50855/4210/1021/23242/23189/23586/59338/84687/9368/11275/59341/9847/23286/23150/26084/57669/7456/9181/9270/64411/11113/5335/57403/29993/154796/83543/89846/30817/23499/5420/4289/23022/51429/6249/54869/1729/23647/51763/324/50649/10253/3936/5879/28988/7094/5962/3685/121512/7168/8826/1969/8394/5868/4651/5921/221472/526/5058/6188/3688/114609/5756/2059/6868/24138/7074/1915/117145/5152/3678/6282/23122/64419/10395/382/4534/83660/1072/392/10458/64787/91663/55785/302/221178/10519/27124/23396/4771/81848/4646/6714/4641/6277/23607/4830/57026/4831,126,cc,BE
GO:0005811,lipid particle,49/11251,57/15694,0.00891846339919277,0.0379637293344017,0.0261337618809916,51099/84883/84649/55102/2182/7879/3991/54947/1727/63874/10226/857/26157/8729/23130/10938/27339/9600/2597/23197/22930/60526/8165/2181/5908/23111/90627/91543/29923/10970/51097/50814/123/10280/79888/4047/7415/158584/729359/7189/57104/302/3654/25840/89782/10134/11104/51170/29803,49,cc,BE
GO:0006661,phosphatidylinositol biosynthetic process,79/10692,93/14781,0.00303319520798097,0.0312151813357735,0.0264724114945385,8813/9108/9091/5286/5329/55300/3631/5291/55650/8776/9488/5289/8871/8898/94005/5155/8897/5283/128869/3356/55697/10423/5296/5294/8395/9110/9487/8821/200576/8503/29880/5290/4952/51604/376497/51763/3612/377/5279/8818/2247/9107/10026/93183/5298/8394/375/100996939/5295/27315/472/5305/5281/65258/55361/8867/93210/1040/64419/54965/5277/84720/3636/79837/4534/5293/5728/54872/54344/27124/51227/23396/80055/5154/23556/8733/5336/22908/5297,79,bp,BE
hsa03030,DNA replication,33/4437,36/6130,0.00436284304184527,0.0344783670963354,0.0268417112263138,23649/5981/5982/5424/4171/4175/10714/4174/5422/4173/10535/3978/6742/5425/5985/4172/56655/6118/6117/5111/5983/79621/1763/5558/54107/5984/4176/2237/246243/84153/5426/5557/29935,33,kg,BE
hsa04012,ErbB signaling pathway,73/4437,86/6130,0.00449371038659526,0.0344783670963354,0.0268417112263138,572/5601/5291/816/2065/6416/815/8440/5063/369/2932/25/1399/5594/6655/5595/5296/5294/5599/6198/374/2549/867/1027/1839/6654/10000/8503/5290/5335/1026/2069/6776/2002/10298/5894/3845/4609/56924/106821730/1950/2064/207/23624/27/817/5295/1956/53358/818/5058/5578/4690/6464/7039/5579/1398/5604/5747/5293/6777/3265/685/6199/3725/2885/5062/399694/1978/6714/5336/2475/4893,73,kg,BE
hsa05210,Colorectal cancer,54/4437,62/6130,0.00450486306786865,0.0344783670963354,0.0268417112263138,572/5601/5291/387/4292/369/6932/2932/581/332/7042/4436/5594/5595/8312/7040/5296/5294/7046/5599/595/4437/10297/2956/10000/8503/5290/5880/5894/842/3845/324/5879/4609/7157/207/5295/6934/83439/26060/5900/7048/836/4088/1499/5604/5881/2353/5293/596/54205/4087/3725/1630,54,kg,BE
hsa05012,Parkinson's disease,115/4437,140/6130,0.00454922899187759,0.0344783670963354,0.0268417112263138,4706/292/7384/4719/2773/4710/5566/6389/7419/4708/513/4713/10105/4717/4728/506/1337/1347/2771/374291/9167/11315/515/6390/4709/317/514/4694/1340/1350/10975/2770/135/4698/4705/7317/1327/1349/4695/7326/842/517/1329/4704/7385/4716/5567/6391/4726/54539/4715/1813/4718/291/498/7345/518/522/7381/9246/65018/4720/516/118424/4731/836/27089/1345/4712/509/7417/6571/4714/4723/10476/4725/293/7314/2861/4696/54205/111/7388/126328/1351/4729/9377/1537/4707/29796/55967/7327/4700/5071/51079/4697/4541/4513/4519/4536/4540/4512/51465/4537/4538/4535/4508/4514/6392/4539/4722/4509/440567/539/4701,115,kg,BE
GO:0010494,cytoplasmic stress granule,29/11251,32/15694,0.00933929615232999,0.0394251315935852,0.0271397731270796,23369/4904/26986/1653/55239/8570/8761/1153/2332/10084/23185/1656/7072/6780/7538/1965/4076/149041/2886/10146/1977/7073/4154/11273/5936/342977/6311/1654/26065,29,cc,BE
GO:0055037,recycling endosome,100/11251,123/15694,0.00941069995931175,0.0394251315935852,0.0271397731270796,1080/55610/11188/3077/30845/30846/9135/9341/10079/23200/84679/23250/7037/9744/8417/10890/9522/9727/7018/117584/85377/11252/10490/8411/8766/30844/23678/51201/10397/23080/22841/10938/4891/51421/55041/8673/51552/10133/57826/10564/64284/5911/51554/9098/84440/5901/57533/26056/3775/1318/1317/6653/27229/10066/55275/23432/5872/57007/1238/55630/738/3688/63894/53354/27342/118813/23426/80223/26119/11267/9619/22853/79778/83590/382/10807/164/4218/7846/53916/359/79628/9482/150684/387849/201627/150368/100287171/5912/26276/9230/282991/144717/10479/192683/22876/79065/201475/7124/149466,100,cc,BE
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,14/11251,14/15694,0.00944951566766884,0.0394251315935852,0.0271397731270796,8621/5927/22938/2068/56647/904/902/1025/23476/3329/51755/6879/22827/3226,14,cc,BE
GO:0051090,regulation of sequence-specific DNA binding transcription factor activity,272/10692,345/14781,0.00313539458304802,0.0322052384323785,0.0273120413715042,8837/23028/1856/695/51360/23376/50943/7984/5601/23118/5610/28996/5588/6672/7158/5590/9759/4040/815/6929/9175/4791/9063/83737/9817/11043/7188/23085/7994/1540/5744/57506/3383/11213/58484/2099/55072/23411/6598/5594/3162/10454/2033/9252/655/4092/5716/28984/8717/5595/79918/9093/29108/23678/8767/3551/6788/4793/51588/25865/58509/7040/23373/136319/8887/10392/8896/6878/2146/9830/23586/5599/51684/4591/80279/9969/10014/4790/7466/1432/10475/6722/7422/55914/1611/7474/3398/1386/7341/11315/55223/9181/10459/1491/3399/7292/5629/7128/22954/8995/6883/1191/7706/8405/6045/847/25950/7291/5740/10616/3397/7067/84662/7186/6597/148022/6608/440275/3169/2302/51132/7187/6737/5468/85363/10346/3845/4221/3656/8553/9575/84868/6885/54583/3569/9314/153090/7099/5292/8737/7097/408/58487/5607/1545/306/5530/5925/283629/2958/3480/84166/409/79092/8792/207/5195/8915/6375/6279/6233/92140/1029/6934/6188/149951/84159/114609/7316/2241/133746/1054/89780/133522/7804/8321/257397/65018/3689/3275/200186/8928/10629/8986/4041/8613/2672/114548/6280/64320/27148/5584/80149/7098/8323/6850/83860/10935/8945/5579/54386/64127/121268/84807/197358/1499/55806/3965/7480/7314/2353/5314/81603/4761/8841/5728/5621/10892/5970/150684/10221/3728/1240/25855/8322/285315/7189/8061/8877/55367/3725/84875/2535/4869/10193/57118/2621/54101/84851/3654/10572/10519/59307/5600/5087/5727/11261/7874/170622/5649/3066/170959/2316/307/171392/65992/11060/177/3304/3303/4795/5987/10206/1147/11331/7311/7124/7726/150372/7335/53840/10780,272,bp,BE
GO:0008608,attachment of spindle microtubules to kinetochore,24/10692,25/14781,0.00319953511807137,0.0325528459361353,0.0276068341128646,7756/22933/998/10615/10403/81929/6795/1894/4751/8678/90417/151648/891/324/57082/1062/675/5925/9184/29127/23172/9212/55920/283489,24,bp,BE
GO:0035196,production of miRNAs involved in gene silencing by miRNA,24/10692,25/14781,0.00319953511807137,0.0325528459361353,0.0276068341128646,51593/26523/23405/5935/7040/29102/3181/27161/192669/54487/192670/23318/65080/6895/103/80149/79753/56339/4088/4086/4087/8575/144233/389421,24,bp,BE
GO:0051875,pigment granule localization,24/10692,25/14781,0.00319953511807137,0.0325528459361353,0.0276068341128646,5874/1001/5873/4935/8766/26258/84100/55686/64284/583/8195/4647/5861/55212/65082/585/357/129880/10540/26276/9230/63915/388552/1639,24,bp,BE
