ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0044839,cell cycle G2/M phase transition,163/10560,193/14781,1.5317605162571e-05,0.000504823159100192,0.000430396513156902,5577/5048/4331/4361/2273/27175/8481/1112/8454/5218/4659/6873/5588/5566/54820/23332/1781/5108/1785/3320/5243/6790/8655/332/63967/8317/2033/22981/4605/994/22919/79959/55125/9738/8766/4683/95681/79176/219771/5889/80279/7531/595/22897/7164/55722/6500/9555/7840/60672/1647/25949/4751/1063/9928/11064/9525/84930/10657/1017/1026/11190/10426/3306/9088/7277/85378/84962/9113/7283/10763/891/1022/902/51347/60561/1019/79621/79866/11258/8870/4926/55142/27229/10121/121441/55215/90381/1453/22994/23476/351/10733/2029/6233/890/6502/1069/7013/1030/1029/84131/472/57325/1111/8091/55835/79831/571/9133/995/8883/5116/80174/5928/993/9833/219736/9200/9702/8945/7465/5347/4218/7846/22809/25942/7480/7532/55031/983/7314/8493/1263/9662/10540/9793/8636/80169/55920/4869/11200/286826/4303/5087/10383/135458/132660/203068/1778/641/9814/80184/91603/1639/91750/11116/5500/1454/102800317/5520/7311/55957,163,bp,e7107
GO:0044774,mitotic DNA integrity checkpoint,94/10560,106/14781,1.64576106946612e-05,0.000539087101534876,0.00045960888403383,5689/5704/4361/5685/1112/23198/8626/54962/51512/7155/5527/7161/5720/63967/4436/5711/5714/5706/5684/5700/5693/5721/5688/5716/5713/79791/4683/835/5683/5709/80279/5717/595/1027/10213/1386/25949/6118/1017/1026/6659/9491/5690/5682/10197/7153/55544/51347/60561/4193/5695/8870/9656/5371/55215/90381/7157/64326/6233/890/8525/472/8091/144715/7508/5710/5692/8883/5701/9861/5702/55159/8738/983/7314/6419/51499/5883/5707/5708/55367/11200/4303/51065/4582/135458/5718/641/91603/26058/5696/7311/5698/5591,94,bp,e7107
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,166/10560,197/14781,1.69109073844545e-05,0.000550578148298723,0.000469405792853342,572/8837/5329/637/55655/330/355/960/578/5601/9709/841/4804/5134/8626/54475/29843/9812/5978/581/3476/332/79594/7023/58484/117584/23411/23786/9647/1457/331/8717/9093/29108/1512/8797/55011/9141/2821/208/27113/22900/10049/10392/835/7531/329/4891/1027/7422/1611/26355/27429/3336/1718/11315/2152/6195/9994/1490/317/8795/8743/130399/25824/83596/2537/7186/148022/3092/5447/1032/112399/5468/842/10542/4803/64780/4193/3569/9314/7099/10541/4609/8737/408/834/5607/7057/10017/5371/8996/207/8915/3491/6279/7483/3329/10550/25816/1029/2934/6188/89780/57630/9131/114548/6280/836/7098/10395/26173/7415/10935/5979/840/3429/5896/27018/4088/4824/8772/3965/8738/6091/55031/4255/929/5272/80196/51499/83595/9451/54205/2810/666/340485/6197/55367/5062/2149/9966/6478/2621/668/56616/51065/10134/51079/885/3146/57591/1612/6714/4217/10399/51024/1654/96459/4102/7124/2876/358/4671/10016/84334,166,bp,e7107
GO:0007052,mitotic spindle organization,72/10560,79/14781,1.71017975312883e-05,0.000553438893602896,0.000471844775260846,5310/7756/10039/7175/4134/55726/387/3796/8243/23332/284403/8556/10403/25978/51510/6790/22974/332/24137/58484/25777/4605/9371/128866/8766/10671/9639/9126/3837/57562/7272/3925/4751/5524/9525/29899/6491/10426/51119/85378/27243/5119/5901/891/84722/79866/9493/27229/3832/10769/57405/126731/5116/29127/23122/152185/79884/92421/23172/5347/2801/79003/8658/10540/1104/11200/2316/1778/54627/285643/3833/57132,72,bp,e7107
GO:0006900,membrane budding,106/10560,121/14781,1.73370805211046e-05,0.0005576933925711,0.000475472028662628,163/79090/51534/5286/8452/1175/27095/8301/4905/7251/3998/56681/25978/966/2060/51510/5027/23256/372/10175/10484/1522/55738/128866/9218/22870/8775/11316/10282/8976/8729/9570/374/1075/55291/22818/8724/64083/10802/1294/10342/64689/51652/59349/9525/89866/1314/9217/128637/3092/1315/23149/27243/5119/27183/54874/5861/10113/22872/8615/10427/79720/1453/93343/375/149111/91782/90678/9919/9871/51128/137492/115548/11267/7109/6811/7039/5584/92421/2801/51693/83696/83547/55048/58485/10015/10972/254263/79643/155382/9632/90411/126003/22820/122553/302/9276/54732/3638/6399/399687/51399/6281/23243/29082/57132,106,bp,e7107
GO:0034508,centromere complex assembly,40/10560,41/14781,1.75600014879061e-05,0.000561501952339474,0.000478719088182202,55166/51773/6047/79019/5931/2491/80152/11339/26054/1058/1063/3070/91687/55355/55320/57082/79172/1062/5925/23421/23126/1060/79682/64946/8467/8365/54069/5928/55839/201161/79003/201254/378708/8607/4869/401541/8364/8363/121504/387103,40,bp,e7107
GO:0034504,protein localization to nucleus,270/10560,332/14781,1.85253048990529e-05,0.000588863537974627,0.000502046724483208,54623/5310/2534/672/10460/23649/3479/6556/25937/23633/999/7175/23224/51602/55726/23534/10347/3843/5588/387/8692/55746/602/6717/9817/2533/114899/2932/7514/3842/1540/2646/10523/51194/55696/7205/57506/6548/10795/114882/7042/23511/25805/23411/4670/5594/7494/25777/51804/4792/655/5716/28952/2010/2254/3839/5595/10204/9688/23568/8312/51366/4793/7040/30000/3718/5296/10049/7046/10952/23189/10488/23586/1855/5532/657/84445/51684/3837/80279/4927/1277/9368/8882/4928/51561/57122/1432/51715/4188/55374/9631/604/4968/3836/3280/1894/200576/10297/6711/10575/7341/11315/9670/6794/5311/7043/9913/4601/7010/6950/8165/1434/1026/652/6662/79902/5469/10616/7067/8021/8445/5300/3976/6608/84268/10155/5901/116988/10526/406/948/29969/10574/4193/10913/3569/11143/7295/1861/153090/7099/26953/129685/7097/23650/5495/6496/53371/5530/144165/9818/585/5371/8996/8720/10140/55135/7157/207/473/6135/26092/5295/4794/55023/1956/908/8473/1029/6934/51501/22948/3606/3087/7545/1601/654/5903/284/89780/201163/23165/8324/2776/10694/9372/11030/8321/121665/23515/8888/103/4000/4796/114548/129401/7203/80149/5580/7098/23353/6850/83860/9702/10576/5598/63928/4088/2923/6774/8313/3965/3667/10073/25942/163590/983/10736/81603/5356/10287/8841/9451/54971/1605/3728/374403/23399/8877/56892/3725/55929/2066/84875/811/2149/3838/2621/754/340061/6612/11124/402569/3840/4771/11261/347/9516/8644/79711/3841/2316/147906/10210/23607/55705/2475/503542/5514/64901/10527/255919/23636/402/51517/11331/5534/7124/54984,270,bp,e7107
GO:0009101,glycoprotein biosynthetic process,374/10560,469/14781,1.91412793696663e-05,0.000601731691498347,0.000513017711664637,8813/79090/6482/29954/2137/5238/64132/3479/11285/286/56052/54480/2530/10039/27095/6646/10402/5476/10347/10565/22933/6710/3340/10610/11320/6400/51009/6480/4905/3998/1781/51548/51006/5663/4036/966/55624/2683/79796/29929/55741/8655/23409/23193/84572/23256/26277/372/54187/91319/5372/64841/10175/10484/23394/1522/55738/23509/10005/79868/84061/55757/143/25839/51172/7264/10671/7991/22870/8775/10945/3718/11316/10282/56913/10652/2218/80351/8729/9570/9527/374/51809/1075/55291/6484/9761/4939/420/22818/79158/55907/6489/29940/2651/4121/10090/2762/4124/1839/64083/7903/10802/1294/10342/10675/64689/7841/6711/2591/8869/66008/9528/80267/23169/81849/6675/8704/57134/79947/9331/10329/6185/79695/85365/26503/89866/29880/27230/8702/1314/9469/79586/9953/63941/11070/6487/79644/23753/9514/53947/1315/10038/1603/26290/5589/2527/10585/4245/9945/22856/6388/63827/51164/57511/9215/9695/55858/3703/51014/10956/1783/22796/83548/9445/55501/9394/27090/8818/11258/7057/51332/5861/10113/80312/26035/54956/22872/658/8615/10427/84920/22822/11226/9245/5373/2589/4864/1453/2590/149111/29926/84892/287/10318/56548/8473/55790/26301/9919/338596/6934/282969/84364/26229/4253/9871/288/283464/2132/4249/51128/116150/83539/375056/92370/93010/6483/2134/79623/9334/26958/8703/79053/10020/7109/11093/30815/57731/11282/10825/6811/84447/2135/148789/7039/285203/56983/201595/25976/6184/91869/3600/10559/55568/10466/538/7415/120071/8509/23423/9382/84516/2923/2801/57171/51693/83696/146664/1499/4247/91949/54790/113189/90693/8706/143662/55454/140453/58485/140838/10678/10972/349152/90161/3643/2525/29071/124583/50515/92126/596/1798/8708/199857/10690/79694/118430/2804/8658/29925/1464/23333/6712/11041/254263/2523/10540/22845/144245/126792/79369/205717/84002/2524/51301/9632/340485/374907/11253/5074/51272/283417/63917/84875/4351/147991/54344/2517/811/10331/90411/3753/79147/126003/22820/55343/51363/25834/2131/25825/122553/22906/79087/10317/9276/7327/54732/64409/4582/84197/23275/957/11261/200424/145173/200810/6399/4122/51399/170384/79690/1778/6709/10905/2673/51465/58505/2681/659/394263/1639/23243/10195/729920/8705/84752/26286/1650/440138/8790/8693/140735/84342,374,bp,e7107
GO:0070936,protein K48-linked ubiquitination,46/10560,48/14781,1.91541547368238e-05,0.000601731691498347,0.000513017711664637,54476/23327/6047/55658/7321/29089/7319/3093/83737/51619/57531/117584/997/51283/54926/7323/329/9025/10475/7337/7128/81847/7320/9111/6049/7322/7326/92912/10299/267/84447/149603/10477/7324/80196/11065/220441/10425/7325/7267/7327/84937/7328/57162/10210/6048,46,bp,e7107
GO:0065004,protein-DNA complex assembly,124/10560,144/14781,2.31743449755224e-05,0.000723794076793642,0.00061708430225519,5893/5704/55166/51773/5888/6047/6873/6882/4171/9733/7994/546/8318/55506/23523/7290/79019/11144/5706/5700/5931/2491/80152/11339/55723/196/5889/55832/25842/26054/9555/1058/9014/1063/1385/3070/91687/55355/3007/3024/6662/7517/7067/50809/8520/55320/3021/4678/10001/10541/64425/57082/79172/1062/5925/2958/23421/23126/1060/257218/6872/7013/79682/64946/8467/23522/3017/8365/54069/8208/5701/5928/3020/3148/5702/55839/201161/10036/79003/3008/201254/7480/55729/378708/8607/266812/6666/6879/144108/85453/4869/64061/3009/8349/8971/8340/5892/64754/23270/3006/401541/2963/3014/3005/7259/3146/79711/7516/6925/128312/8364/8356/8363/8351/121504/85236/387103/440689/333932/1616/6046/4676/646817/404672,124,bp,e7107
GO:0090068,positive regulation of cell cycle process,195/10560,235/14781,2.4824190399369e-05,0.000770841334250926,0.000657195329648035,1387/5689/58525/672/5704/3479/6683/8452/5685/7175/816/5586/387/23198/22933/5526/998/5566/8626/51512/2191/5527/1906/7161/546/4998/6790/332/5720/8318/990/5711/8317/5714/5155/5706/5684/5700/5693/5721/5688/994/9371/81610/5716/28984/5713/8766/79848/10397/81857/7040/835/5683/5709/5889/5717/595/1027/9555/7474/1894/10213/3398/6421/5629/9928/1490/5311/7320/9525/55719/11113/10755/1017/1026/6659/5469/9491/5690/7517/55795/8678/9787/7732/54617/5682/79733/6665/10197/23378/10514/26057/55544/84250/891/9475/301/1019/9700/4193/153090/5695/1761/5962/51203/9493/9585/29766/5925/8451/5371/1543/7157/51529/23476/351/10733/64326/6233/8502/51143/55023/113130/56257/7013/115426/1029/138151/472/8091/1814/5457/134353/286053/8450/10361/57805/5710/5692/5701/80174/29127/4041/54361/7039/9861/4085/219736/5702/201161/5347/3481/8738/25942/7480/7314/7564/51499/3643/5581/5356/83695/5728/10869/27085/3642/5707/685/11065/5708/51379/8851/55367/25970/348654/55920/4869/84967/7325/255324/4303/8558/4582/5087/5718/6840/131870/23137/5696/54627/11331/1654/7311/5698,195,bp,e7107
GO:0032392,DNA geometric change,56/10560,60/14781,2.50971220088583e-05,0.000774837582940154,0.000660602406899833,5965/1663/4361/3149/5888/4171/4175/7520/1653/546/8318/4174/57680/9837/4683/4173/2068/23064/56652/9400/1108/4172/10973/10111/25913/54617/51659/9557/3508/84893/301/1660/3159/1763/80119/10146/84296/1105/6832/9401/2071/3148/7486/4176/1107/1106/8607/10856/5813/3146/2547/25788/641/2968/1654/51750,56,bp,e7107
GO:0034620,cellular response to unfolded protein,112/10560,129/14781,2.55678311412068e-05,0.000784859365088932,0.000669146666438442,7095/29954/51360/2137/1663/578/9820/3309/9709/5610/29927/10954/55176/5526/55062/440/8440/37/51009/23645/581/118/55741/16/91319/11015/7494/2033/55738/5611/51283/27113/26291/2931/55033/10551/26608/10952/10488/9570/80279/7466/595/4780/80267/1491/7709/22926/27230/10987/9217/116138/6745/23753/468/4189/440275/10585/55829/23480/6388/1965/9695/153090/79139/7094/55298/10113/54956/22872/7009/8720/3068/148327/10130/84236/58477/5295/3484/10525/30827/9797/84919/267/9114/6464/4000/84447/467/153222/7415/7184/3576/9451/10897/1649/10106/5771/2081/811/55432/64764/6734/64061/5770/30001/439/2673/3303/10399/1639/1388,112,bp,e7107
GO:1902806,regulation of cell cycle G1/S phase transition,127/10560,148/14781,2.68632223636689e-05,0.000819938809872894,0.000699054309236384,1387/5689/5310/5704/637/2273/5685/23026/493/23198/6929/8626/51512/79960/5527/7161/5720/8318/990/5711/5714/56241/25793/5706/5684/5700/5693/5721/5688/1869/81610/5716/28984/5713/79791/27134/835/2146/5683/5709/5717/55294/595/1027/5777/10213/3398/6118/9928/5311/11319/1017/1026/6659/9491/5690/6597/54617/5682/10197/26057/55544/4221/79577/301/4193/5695/5292/5962/5925/8451/5371/1543/7157/207/64326/6233/58190/10217/1956/56257/1030/138151/8525/472/6868/134353/8450/5710/5692/5701/9861/59343/5702/9200/29117/28227/55159/8738/7314/51499/5356/596/5728/27085/91607/5707/1263/5708/10106/56892/55367/84967/7325/51065/8558/4582/5718/25959/79027/26058/5696/11331/1654/7311/5698/5591,127,bp,e7107
GO:1903829,positive regulation of cellular protein localization,267/10560,329/14781,2.79005446941793e-05,0.000846789412978144,0.000721946297736392,572/3675/10178/2534/672/637/3479/999/7175/55733/57602/11338/841/3843/5588/387/8692/22933/1459/998/1739/5108/10411/2932/56910/51729/10523/55696/10075/7205/55741/57506/8655/6548/10795/55072/7430/7042/10580/25805/51100/5714/4670/29801/89781/7494/1869/79576/2010/10204/6810/57214/90427/51366/312/4946/9141/208/27113/7040/5296/2931/10551/7046/23189/23586/5599/5532/657/6158/80279/2648/7531/29098/7323/55294/8882/51561/9847/1432/7422/3836/3280/1894/6711/27429/84128/10575/9917/11315/58480/7709/127700/8934/6794/9270/7043/7010/89866/6950/5357/5533/2181/3581/652/5469/10616/5326/8678/7533/5880/3976/6608/54552/10155/27237/1736/84327/64328/10400/891/9695/89978/10971/4038/10574/4193/10913/3569/4836/11143/86/7099/5695/10541/7097/6653/5962/51496/85465/9585/5530/5371/5170/9520/54828/10650/55135/7157/22994/2064/207/1969/84224/1513/26154/5295/1956/908/4478/8473/1029/7357/2040/11128/6934/26229/3688/3176/22948/3606/23171/7545/1601/654/89780/10694/27020/11030/121665/11079/3745/65018/54069/51706/118424/7307/5116/55823/163882/7203/5584/80149/79753/8314/5580/26354/7098/79778/1020/7534/3190/382/10576/63928/6809/4088/23255/135656/56947/3965/285605/7532/983/285966/3799/81603/8841/596/9451/257364/3728/91646/1263/5174/9776/8607/2810/8877/8851/56892/391/125170/10425/55929/2066/55920/161291/2621/340061/10519/7332/10134/164153/11261/4604/54543/2316/4641/23607/7027/59286/444/9747/80184/6721/3305/10399/55333/54741/51024/6844/5534/9277/7124/54984/140735,267,bp,e7107
GO:0090501,RNA phosphodiester bond hydrolysis,91/10560,103/14781,3.19474869219846e-05,0.00096416797609495,0.00082201960731848,60528/8635/23293/29894/23016/25996/22894/8602/22803/23405/9692/1477/1478/79650/10940/10535/10775/51010/8909/4848/29102/22916/5511/51692/10171/11340/27340/5393/27161/10799/23019/54487/23404/114034/6041/65080/79621/55339/4686/87178/51163/246175/7009/5073/28987/55520/129563/29777/10556/64852/25819/10557/255967/80746/4343/9337/563/79707/80149/51585/53981/51367/3921/2237/79042/5394/6227/246243/3669/10248/10978/167227/84153/284131/9156/201626/1479/23283/2081/54913/54512/23212/80153/201164/283989/29883/116461/3303/283/440400/79897,91,bp,e7107
GO:2001020,regulation of response to DNA damage stimulus,122/10560,142/14781,3.40927501187276e-05,0.00102316342814416,0.000872317293540627,5893/23028/1407/672/960/9774/5888/10721/54929/51548/57103/7161/9984/55183/23411/25/24144/8563/5716/2138/51366/51588/29086/54780/1655/7468/10635/9025/4968/6787/6118/22954/55719/1191/7913/9521/83596/80237/1032/10155/63979/7014/5111/842/7178/84250/56154/84893/60561/4193/79621/6498/1025/4609/8870/8451/5371/57332/23476/4170/56950/57007/79624/1956/1029/138151/27315/6188/472/1111/5531/8091/22925/9320/1054/9577/2140/57805/25946/151987/59343/5580/165918/3190/161742/322/254225/54386/4824/55159/3622/8313/10116/7336/197370/55031/6419/4255/4862/5429/51499/598/5883/545/3090/55137/754/11200/387893/55010/4582/79184/55693/51616/3014/3146/200734/7919/131870/4282/7335/51750,122,bp,e7107
GO:0022904,respiratory electron transport chain,110/10560,127/14781,3.8225583038951e-05,0.00114082128936247,0.000972628723991088,55471/4706/10165/1352/1355/4719/4710/6389/6507/57017/4708/513/4713/79133/9016/6901/2109/9512/4717/4728/506/1337/7915/51300/374291/8604/9167/11315/515/6390/4709/514/4694/1340/1350/10975/51295/4705/9997/1327/1349/4695/10514/517/1329/4711/51103/4704/2108/7385/4716/6391/4726/54539/4715/4718/9481/518/522/137682/7381/65018/4720/516/4731/91942/4724/27089/1345/4712/509/4714/10229/10632/2819/4723/10476/54949/388753/4725/521/7386/4204/4696/55863/2110/54205/7388/126328/7352/7351/1351/28976/25915/4729/9377/1537/4707/29796/55967/4700/51079/4697/6392/4722/440567/9551/539/11232/4701,110,bp,e7107
GO:0006997,nucleus organization,106/10560,122/14781,3.92247013810097e-05,0.00116417180010378,0.000992536642679692,5048/9519/8100/7175/23224/55706/55726/28996/23198/55746/79023/25978/10269/81929/54700/51510/55968/114882/10762/8086/23511/6732/23481/25777/7443/8480/128866/2010/9688/1760/6223/4927/55161/8882/4928/57122/9631/5515/55818/7341/10783/9525/91754/348995/9972/79902/84172/8021/5819/27243/5119/23225/27183/10208/891/23175/2113/51280/6733/11097/27348/1861/4926/53371/50511/9818/5371/26092/7110/91782/5903/25909/23165/9133/4000/221496/129401/90780/3148/92421/256979/23353/221035/9221/81565/5347/80346/163590/983/79188/3267/165324/23592/8815/23399/79643/23141/83983/9883/1616/255919/23636/137886/5520/29082/57132,106,bp,e7107
GO:2000116,regulation of cysteine-type endopeptidase activity,174/10560,209/14781,4.59293793055696e-05,0.00135567376719516,0.00115580525944785,572/8837/5329/637/55655/330/355/960/578/5601/9709/841/4804/5134/8626/54475/29843/9812/5978/581/3476/332/79594/7023/58484/117584/23411/23786/83874/9647/1457/331/8717/4210/9093/29108/1512/8797/55011/9141/2821/208/27113/22900/10049/10392/835/7531/329/4891/1027/64065/7422/1611/26355/27429/3336/1718/11315/2152/6195/9994/1490/317/8795/8743/130399/55795/25824/83596/2537/7186/148022/3092/5447/1032/112399/5468/842/10542/4803/64780/4193/3569/9314/7099/10541/4609/8737/408/834/5607/7057/10017/5371/8996/207/8915/3491/6279/7483/3329/10550/25816/1029/2934/6188/89780/57630/9131/114548/6280/3428/836/7098/10395/26173/7415/10935/5979/840/3429/5896/27018/4088/4824/8772/3965/8738/6091/55031/4255/929/5272/80196/51499/83595/9451/54205/2810/666/340485/6197/5074/55367/5062/2149/9966/6478/2621/668/56616/51065/10134/51079/885/3146/57591/1612/6714/4217/444/10399/51024/1654/96459/4102/7124/2876/5698/358/4671/10016/84334,174,bp,e7107
GO:0006486,protein glycosylation,323/10560,404/14781,4.73074033906433e-05,0.00138117049464422,0.00117754297570188,8813/79090/6482/29954/5238/11285/286/56052/2530/10039/27095/10402/5476/10565/22933/6710/10610/11320/6400/51009/6480/4905/3998/1781/51548/51006/5663/4036/966/55624/2683/79796/29929/55741/8655/23409/23193/84572/23256/26277/372/54187/91319/5372/64841/10175/10484/23394/1522/55738/23509/79868/84061/55757/143/25839/51172/7264/10671/7991/22870/8775/10945/11316/10282/56913/10652/2218/80351/8729/9570/9527/374/51809/1075/55291/6484/9761/4939/420/22818/79158/55907/6489/2651/4121/2762/4124/7903/10802/1294/10342/64689/7841/6711/2591/8869/66008/9528/80267/81849/6675/8704/57134/79947/9331/10329/6185/79695/85365/26503/89866/29880/27230/8702/1314/11070/6487/79644/23753/9514/53947/1315/10038/1603/26290/5589/2527/10585/4245/9945/6388/51164/57511/9215/9695/55858/3703/51014/10956/1783/22796/83548/27090/8818/11258/7057/51332/5861/10113/80312/54956/22872/8615/10427/84920/11226/9245/5373/2589/4864/1453/2590/149111/29926/84892/287/8473/26301/9919/338596/282969/84364/26229/4253/9871/288/283464/2132/4249/51128/116150/375056/93010/6483/2134/79623/9334/26958/8703/79053/10020/7109/11093/30815/57731/11282/10825/6811/84447/148789/7039/285203/56983/201595/25976/6184/91869/3600/10559/55568/10466/7415/120071/23423/9382/84516/2923/2801/57171/51693/83696/146664/4247/91949/54790/90693/8706/143662/140453/58485/140838/10678/10972/349152/2525/29071/1798/8708/199857/10690/79694/118430/2804/8658/29925/23333/6712/11041/254263/2523/10540/22845/144245/126792/79369/205717/84002/2524/51301/9632/340485/374907/11253/51272/283417/63917/84875/4351/147991/54344/2517/811/10331/90411/3753/79147/126003/22820/55343/25834/2131/122553/22906/79087/10317/9276/7327/54732/64409/4582/84197/23275/957/11261/200424/145173/200810/6399/4122/51399/170384/1778/6709/10905/2673/51465/58505/2681/394263/1639/23243/10195/729920/8705/84752/26286/1650/440138/8790/8693/140735/84342,323,bp,e7107
