ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0016197,endosomal transport,172/8683,236/14781,3.67058242996341e-06,0.000141805954308658,0.000119582321951553,4074/57679/55610/9043/51534/30845/30846/6642/9341/55745/23041/8943/7813/55737/8218/55658/55062/8907/8301/7879/5289/23011/23085/25978/10890/51510/8898/27131/55614/9727/7430/29911/387680/5594/10042/10043/27352/10139/128866/8411/11151/5595/8766/30844/57617/26258/8677/79735/22898/29886/1174/10652/57589/8729/9527/5878/10938/51699/11021/11149/8724/8723/200576/10254/9784/8934/51552/57706/9525/400/9559/9367/23682/8675/6845/64284/8678/22863/5605/58533/51429/27243/9779/64145/84313/57533/27183/9201/6272/2647/10228/9392/9648/55681/8027/63971/6653/55435/65082/79720/55275/9905/1213/9980/64129/23557/1130/375/388/51542/5868/27147/4478/347517/29934/91782/9712/7316/63894/57182/112936/143187/57724/10618/1601/137492/11267/7109/55823/51160/8878/6811/84661/22836/92421/22853/79778/19/6571/10807/164/23339/5604/26000/7314/253725/5870/63893/79643/4642/51272/112574/100287171/22906/23258/9146/10123/388552/2316/144717/9182/90196/5987/1639/201475/2013/9179/7311/84084/6293/9907/29082,172,bp,Bort
GO:0051168,nuclear export,116/8683,152/14781,3.73017753939848e-06,0.000143078952761213,0.000120655817853325,5976/23144/55341/9877/6672/55746/23293/29894/9984/10411/55437/2932/7514/54890/8563/5905/5494/8106/8480/2010/9688/7040/84445/4927/6830/80824/57122/8683/6428/3313/9631/22916/6209/6432/11315/6429/9887/9295/2733/56943/3181/1959/10212/6431/1434/6659/6310/9972/65109/57187/8021/79228/1984/64328/10250/8536/51634/11097/6426/7295/4686/84811/51496/580/84934/9785/5433/81608/1029/5784/3087/23049/11269/7307/26097/103/6427/10482/55677/80145/7884/1020/51808/9147/7248/53981/3429/3921/51362/10768/23214/51068/11214/10892/11163/3267/2810/23212/811/5781/29072/2621/10189/11260/11261/10772/6815/55153/57154/23381/54535/64901/84324/10921/3692/92335,116,bp,Bort
GO:0016072,rRNA metabolic process,118/8683,155/14781,3.8200604196281e-06,0.000145487407470942,0.000122686822883464,81887/115939/51096/23517/51602/10885/114049/23016/56915/22894/51729/27292/8602/23411/23481/79863/6839/5303/90459/10775/6217/2091/6223/51010/10360/117246/55813/54433/2483/11103/4839/705/4691/6209/80135/387338/27042/51077/10171/54853/11340/64282/6125/29960/5393/55661/10199/51119/10436/79066/25983/55695/23404/1736/23378/57050/134430/55226/6041/64965/54606/92856/11224/6194/84916/28987/6202/51093/129563/92345/55651/285855/84294/1029/153443/84365/10813/90121/23076/162989/6154/79707/64216/11157/10412/25879/9188/9221/115752/3921/196074/5036/51013/55636/5394/6227/55178/6201/3669/51504/55272/54512/23212/50628/64963/54059/51118/10607/79050/9045/84154/55035/131870/51202/118460/9277/91893/404672,118,bp,Bort
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,64/8683,77/14781,3.96157201371479e-06,0.00014981437826513,0.000126335676819874,5689/5704/5685/1535/29927/23198/3693/5705/5720/5714/4689/5706/5684/5700/5693/5687/5721/5688/5716/5713/5683/10952/5709/5717/5715/10213/4688/9491/5690/5682/10197/23480/5695/3685/5694/5686/7316/5710/5692/5701/1520/9861/1536/5702/567/2923/6890/7314/5707/5708/811/5719/5718/5696/3107/3133/3134/5699/3105/10437/7311/6892/3106/5698,64,bp,Bort
GO:0043488,regulation of mRNA stability,103/8683,133/14781,4.02227001589452e-06,0.000151046083813661,0.000127374351184234,5976/51087/5689/5704/6556/5685/23369/8531/4904/23198/26986/23016/56915/7514/3842/22894/5705/8570/5720/5714/1153/5706/5684/79882/5700/5693/328/5687/5721/5688/5716/5713/3315/5683/51010/22849/5709/5717/3312/5715/1432/221662/1981/10213/6418/11340/5393/9491/10236/5690/8021/7538/5682/23404/10197/10492/6041/149041/5695/3184/246175/8125/5073/207/5694/5686/114609/7316/25819/678/23589/3192/5578/5710/5692/5701/8741/9861/80149/5580/7534/56339/5702/7529/7314/51013/5707/5708/10949/54512/399664/5600/5719/677/5718/51441/2475/5696/3303/5699/7311/118460/5698,103,bp,Bort
GO:0031055,chromatin remodeling at centromere,32/8683,34/14781,4.12750305881241e-06,0.00015392146823488,0.000129799109349496,55166/51773/79019/5931/2491/80152/11339/1058/3070/91687/64105/55355/55320/57082/79172/23421/1060/79682/8467/8365/54069/5928/55839/201254/378708/8607/4869/401541/8364/8363/121504/387103,32,bp,Bort
GO:1901988,negative regulation of cell cycle phase transition,134/8683,179/14781,4.23695156901141e-06,0.000155838561134187,0.000131415758110217,8379/996/5689/5704/4361/5685/1112/29945/23198/1459/8626/51512/79960/9183/5705/51433/5720/63967/8697/988/5714/84861/56241/25793/5706/5684/5700/5693/5687/5721/5688/1457/5716/5713/4683/835/2146/5683/5709/80279/5717/595/27339/25906/5715/1027/7272/9555/10213/991/25949/1063/6118/1843/1017/1026/6659/9491/5690/6597/56984/5682/8881/10197/4221/891/79577/324/60561/3364/5695/8870/5371/55215/90381/7157/51529/5694/5686/64326/58190/51143/10217/890/7013/1030/8525/8091/7316/9184/701/5710/5692/8883/3275/5701/9861/131601/4085/10393/5702/119504/5347/28227/55159/699/7324/55031/983/7314/51499/596/5728/91607/5707/1263/11065/5708/246184/6664/348654/4303/4582/5719/135458/51434/5718/25959/91603/5696/5699/51451/7311/5698,134,bp,Bort
GO:1903900,regulation of viral life cycle,134/8683,179/14781,4.23695156901141e-06,0.000155838561134187,0.000131415758110217,5439/4331/4361/64848/5431/51773/5610/9150/6672/26986/51495/11043/25978/10450/5978/57506/4938/8812/11198/6732/5434/6598/3956/5435/2033/22938/51497/128866/9218/5432/6923/23087/2068/8178/56829/858/9830/1655/2965/4940/8724/10475/22916/3065/9525/7706/117854/51193/6590/9217/6780/2962/128637/6597/200315/200316/440275/904/3609/5819/684/27243/10155/55337/7153/6737/51763/27183/1022/91543/902/8638/6041/4686/25833/6895/79720/5371/93343/10410/5433/10318/5440/2040/2934/4851/8091/1105/81559/6921/4599/11267/103/2071/80149/5437/92421/5479/63901/1642/5436/3965/3576/5481/596/10465/3669/5091/3725/5441/84875/5886/5430/7113/10581/5034/8519/9636/6917/5359/2963/6829/5478/91392/5987/10206/286827/6827/2968/7124/7726/140564/27350/404672,134,bp,Bort
GO:0044773,mitotic DNA damage checkpoint,80/8683,100/14781,5.12317686263899e-06,0.000185995928470197,0.00015684690469054,5689/5704/4361/5685/1112/23198/8626/54962/51512/5705/5720/4436/5714/5706/5684/5700/5693/5687/5721/5688/5716/5713/4683/835/5683/5709/80279/5717/595/5715/1027/79858/10213/1386/25949/6118/1017/1026/6659/9491/5690/5682/10197/60561/3364/5695/8870/9656/5371/55215/7157/5694/5686/64326/890/8525/8091/7316/5710/5692/5701/9861/5702/55159/983/7314/51499/5883/5707/5708/4303/4582/5719/135458/5718/91603/5696/5699/7311/5698,80,bp,Bort
GO:0006354,DNA-templated transcription, elongation,100/8683,129/14781,5.1261447697559e-06,0.000185995928470197,0.00015684690469054,5439/4331/5431/55718/9150/6873/30834/8518/9984/905/8812/11198/5434/5435/8563/171568/51497/27336/5432/8312/9013/6923/2068/8178/6878/2146/7343/9400/6830/2965/9025/6908/10622/22916/9014/10849/22936/56943/6883/84265/10102/84172/2962/80237/904/55837/11047/10621/55140/1022/79577/902/55250/4686/64425/2959/80349/6875/23476/9015/5433/6872/5440/6877/5457/2960/6921/57805/284695/2071/5437/165918/83860/79101/6881/123169/5436/661/6919/5441/5430/29072/10189/10623/51082/51616/6917/2963/6829/2961/6884/8861/9646/6920/3150/6827/2968/2074/27297/404672,100,bp,Bort
GO:0006414,translational elongation,151/8683,205/14781,5.28126986750862e-06,0.000190338383815579,0.000160508816460771,6224/55173/84545/60488/64951/6141/55699/65993/29093/6193/10573/6128/6175/51650/16/55168/9567/6122/29904/1936/6217/6223/64983/22849/6143/51264/6164/6207/51258/29074/10767/51069/10884/6152/80325/11222/1933/6209/51253/6146/64960/6230/63931/6125/10102/6204/9521/51081/92675/6183/112487/25873/64981/91574/55037/1984/7818/51520/6210/64965/57129/11224/6194/57176/132864/29088/6176/6202/79590/65005/6726/64969/6161/6167/6134/6130/740/54148/10600/6156/1915/63875/124995/6154/6159/128308/344405/56648/6133/6157/54948/6137/1938/3921/85476/65008/6203/64979/6227/6201/28998/54676/118487/6169/6124/65003/56945/54998/6232/90480/54952/64928/51649/64963/64975/51021/116541/51263/64976/6228/79048/9045/3376/79693/219927/6231/6168/6136/6147/4736/51714/64978/7407/28973/116540/1734/6235/6150/7311/6171/51373/6173/55052/9553/64968/1937/283459/26589/6182/6139/80755,151,bp,Bort
GO:0034146,toll-like receptor 5 signaling pathway,58/8683,69/14781,5.51364554797059e-06,0.000197388510617347,0.000166454057174523,5606/5601/8454/23118/6416/4205/23291/5609/4791/4208/4214/5594/10454/9252/4792/5595/8767/4793/5599/1326/1845/5608/4790/1432/5528/6500/7867/1386/6195/1385/1846/466/6885/1848/57161/7316/257397/1849/8945/5598/64127/79155/5604/7314/2353/5970/7189/6197/3725/7334/3654/5600/7100/57162/51135/1147/7311/7335,58,bp,Bort
GO:0034162,toll-like receptor 9 signaling pathway,63/8683,76/14781,5.64910522350181e-06,0.000200898642716587,0.000169414086242627,5606/5601/8454/23118/6416/4205/23291/5609/4791/5289/4208/4214/5594/10454/9252/4792/5595/8767/4793/5599/1326/1845/5608/4790/81622/1432/5528/6500/7867/1386/6195/1385/1846/466/91543/6885/1848/57161/7316/257397/1849/8945/5598/64127/79155/5604/7314/2353/5970/7189/6197/3725/7334/3654/5600/3665/3146/51284/57162/51135/1147/7311/7335,63,bp,Bort
GO:0034138,toll-like receptor 3 signaling pathway,75/8683,93/14781,5.75321689057084e-06,0.000203255096726088,0.000171401240050109,23098/330/5606/5601/8454/23118/841/6416/4205/23291/5609/4791/4208/5594/10454/9252/4792/5595/8767/4793/857/5599/1326/1845/5608/4790/7323/81622/329/1432/5528/6500/7867/1386/6195/1385/1846/466/3661/148022/7187/7322/29979/6885/10010/8737/10211/1848/114609/7316/23643/257397/1849/2150/7098/8945/5598/64127/8772/79155/5604/7314/2353/929/5970/7189/6197/3725/29110/3654/5600/3665/57162/1147/7311,75,bp,Bort
GO:0002223,stimulatory C-type lectin receptor signaling pathway,93/8683,119/14781,5.89368331682644e-06,0.000206856728178811,0.000174438428820002,9020/5689/2534/5704/5685/8454/23118/841/23198/5566/4775/23291/3385/4791/5705/5720/3710/5714/10454/2033/5706/5684/5700/9252/5693/5687/4792/5721/4773/5688/5716/5713/29108/5971/5683/5532/5709/5717/4790/5715/6500/10213/9491/5690/5682/9040/4772/10197/7322/5894/3845/6885/5695/5530/5170/5694/8915/5567/5686/5058/7316/3708/257397/5710/5692/805/808/5701/9861/5580/5702/8945/7314/10892/5970/5707/3265/7189/5708/7334/5719/64170/5718/5336/5696/5699/4893/1147/5534/7311/5698/7335/4067,93,bp,Bort
GO:0032984,macromolecular complex disassembly,224/8683,317/14781,5.95143711720662e-06,0.000207527385190906,0.000175003981395918,5976/85477/6224/51534/822/55173/51474/84545/60488/64951/6141/9948/23332/65993/55604/6604/29093/6193/25978/4528/51510/10573/55239/6790/6128/6175/51650/11198/10013/55168/6598/11078/24144/6122/4281/2935/6217/6223/136319/64983/23064/6143/6603/51264/6164/3312/6207/51258/54516/29074/10767/51069/10884/6152/11222/6209/6711/51253/6146/829/9181/64960/11240/3925/8289/6230/6418/9525/63931/9617/2107/81930/219402/6125/4778/6204/51081/11034/3831/51119/6597/6183/25873/64981/27243/91574/5119/55037/1984/10247/27183/7818/10763/23075/9645/891/6210/324/64965/50853/57129/7111/11224/6194/3159/29088/6176/57159/29766/6601/10300/5195/83442/6202/11004/79590/65005/64969/6161/6167/6134/91782/2934/92399/6130/740/5756/2059/130271/126731/54148/6156/63875/2039/8867/124995/6154/6159/128308/23122/56648/6133/327/2150/84340/58526/1073/6157/89927/54948/6137/57701/3921/65008/84305/3799/6203/64979/6227/6201/28998/5499/118487/253725/1072/6169/6712/6124/65003/56945/54998/664/6232/9212/90480/9495/79929/64928/92815/163183/51649/64963/9798/64975/51021/116541/10519/10634/51263/64976/146909/6228/347240/9045/219927/50861/6709/6231/6168/6136/6147/444/4736/830/64978/28973/116540/6235/6150/7311/6171/28985/7124/51373/6173/57026/55052/9553/64968/11344/57132/26589/6182/6139,224,bp,Bort
GO:0019882,antigen processing and presentation,160/8683,219/14781,6.26771522458198e-06,0.000217146004877453,0.000183115184354171,163/5689/3077/5704/6556/972/5685/1535/29927/8943/3796/23198/5873/8907/7879/22920/1781/7319/3835/1785/3693/3797/10890/5243/5705/8655/3383/24137/5720/5714/162/4689/5706/5684/5641/5700/5693/5687/5721/10484/5688/9371/5716/5713/29108/1512/10671/5971/1174/5683/10952/5709/642/5717/83871/81622/5715/11021/80329/10802/10120/10213/4688/1509/81930/1211/9491/5690/3831/1236/821/5682/80328/79465/11127/10197/23480/8546/51164/7174/1514/1783/5695/1515/11258/7057/9493/10121/3832/3685/22872/1062/10427/55080/9520/1213/114876/5694/11004/5686/375/9871/7316/130340/51128/3140/154064/3798/6396/5710/5692/5701/1173/29127/1520/9861/56992/51752/1536/5702/567/164/84516/2923/64127/5867/6890/5865/7314/5707/6712/8722/64837/7189/5708/10540/5870/9632/811/5719/10134/1778/5718/353091/5696/4277/100507436/3107/3133/3134/1639/5699/3105/10437/7311/3113/6892/3106/5698/140735,160,bp,Bort
GO:0006979,response to oxidative stress,258/8683,370/14781,6.36016867203124e-06,0.000218936575441075,0.000184625139184065,2729/57679/221/4257/5536/2067/51022/1244/2730/355/7444/578/2530/11284/1161/54929/4710/1316/8692/224/1906/1785/5663/4779/2932/2950/29957/231/2775/8455/9962/5829/9352/10013/23411/25/5625/7494/3162/25828/3091/5693/328/10202/2937/655/22850/8428/6810/2936/5516/2068/3978/5445/4233/3315/4521/2146/23064/9124/5599/59338/10105/4790/374/1410/4728/4891/8876/8614/58515/4968/11235/1894/4358/27429/6869/2335/3554/10494/6382/2034/4780/11315/6421/54936/4548/5052/2152/9588/2309/8013/2281/1843/10808/2185/847/11019/1017/6780/652/140823/1236/10131/10365/7837/1571/83667/55829/2643/5562/23135/4595/51526/694/406/3939/51765/5156/2113/29979/301/3569/7295/9314/1861/54840/132864/10068/7057/87178/1545/3417/3184/50506/79661/7168/5371/8996/7157/57332/6647/7226/351/207/4170/405/6278/142/29920/388/3329/10550/890/210/3934/22921/2308/23657/5163/5796/4929/22925/55364/133522/9131/4323/2176/65018/4720/114757/57190/2071/80149/5580/493869/836/55074/94241/11168/2395/538/9833/7486/2706/220042/26287/5598/2021/10229/4025/2879/1938/7001/51435/84203/8754/9283/983/2353/4255/2110/596/5621/10231/9943/5970/4973/90441/1263/10276/9973/488/1649/7351/8061/2877/8877/664/475/3725/8575/1728/2055/5831/56616/10587/4700/54033/5034/3840/4520/8644/9361/3066/100/4217/5660/30001/4151/7296/51734/11179/177/3304/3303/4277/10399/51157/1147/2074/1719/7124/2876/358/2119/6414/140809,258,bp,Bort
GO:0007080,mitotic metaphase plate congression,31/8683,33/14781,6.63954721366037e-06,0.000227097888772969,0.000191507422817076,8452/3835/10464/25978/51510/9183/8697/128866/8766/3837/9928/9525/81930/8678/27243/5119/27183/891/84722/55143/1062/11004/113130/91782/92421/79643/23212/3833/54984/29082/57132,31,bp,Bort
GO:0043487,regulation of RNA stability,105/8683,137/14781,7.60003221562656e-06,0.000258304892391865,0.000217823708138744,5976/51087/5689/5704/6556/5685/23369/8531/4904/23198/26986/23016/56915/7514/3842/22894/5705/8570/5720/5714/1153/5706/5684/79882/5700/5693/328/5687/5721/5688/5716/5713/3315/5683/51010/22849/5709/5717/3312/5715/1432/221662/1981/10213/6418/11340/5393/9491/10236/5690/8021/7538/5682/23404/1736/10197/10492/6041/149041/5695/3184/246175/8125/5073/207/5694/5686/114609/7316/25819/678/23589/3192/5578/5710/5692/5701/8741/9861/80149/5580/7534/56339/5702/7529/7314/51013/5707/5708/10949/54512/399664/5600/5719/677/5718/51441/2475/5696/1797/3303/5699/7311/118460/5698,105,bp,Bort
GO:0061136,regulation of proteasomal protein catabolic process,137/8683,185/14781,8.8975010296904e-06,0.000300500506474449,0.000253406484142523,2729/54467/8379/996/114881/64285/3077/5704/51667/9604/11345/8452/9709/29945/1459/28951/5566/55743/3093/9817/5663/2932/9183/5705/6790/51433/5720/8697/51322/3326/84861/7494/5706/5700/5721/57761/1457/9097/4092/54941/5716/9683/8312/10273/9810/6449/857/25906/8078/7272/1452/10213/7341/4780/11315/127544/51377/991/1063/5887/1843/1191/10755/55905/9491/9787/56984/8881/10197/23640/891/51444/324/29979/9700/3300/6386/51374/144165/1453/51529/207/64326/51143/7110/10769/11011/6872/7013/1601/9184/286053/701/65018/57805/5701/51035/25898/4085/10393/7415/5702/8945/25820/119504/5347/55872/699/7480/7324/7314/9655/5728/10869/10221/1263/11146/11065/246184/10425/348654/90637/5886/122809/10134/29978/2272/51434/258010/65992/23137/7917/10399/51451/1454/102800317/2876,137,bp,Bort
GO:0006977,DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest,54/8683,64/14781,9.28280159188119e-06,0.000311554028427512,0.00026272771347548,5689/5704/5685/23198/51512/5705/5720/5714/5706/5684/5700/5693/5687/5721/5688/5716/5713/835/5683/5709/5717/5715/1027/10213/1017/1026/6659/9491/5690/5682/10197/5695/5371/7157/5694/5686/64326/7316/5710/5692/5701/9861/5702/7314/51499/5707/5708/4582/5719/5718/5696/5699/7311/5698,54,bp,Bort
GO:0043038,amino acid activation,43/8683,49/14781,9.58350925489774e-06,0.000317675584560499,0.000267889907826966,6301/5188/3735/55699/16/54938/2617/7965/833/6897/5917/1615/10056/10352/55157/57505/9521/55278/51520/4677/8565/79587/2058/57176/79731/27068/51067/7453/80222/10667/57038/9255/4141/3035/5859/55152/5464/3376/7407/92935/11232/283459/80755,43,bp,Bort
GO:0043039,tRNA aminoacylation,43/8683,49/14781,9.58350925489774e-06,0.000317675584560499,0.000267889907826966,6301/5188/3735/55699/16/54938/2617/7965/833/6897/5917/1615/10056/10352/55157/57505/9521/55278/51520/4677/8565/79587/2058/57176/79731/27068/51067/7453/80222/10667/57038/9255/4141/3035/5859/55152/5464/3376/7407/92935/11232/283459/80755,43,bp,Bort
GO:0010948,negative regulation of cell cycle process,179/8683,249/14781,9.67409896183861e-06,0.000318612001280376,0.000268679570618089,8379/996/5689/5704/4361/5685/1112/29945/23063/2263/11186/2261/23198/5526/1459/8243/8626/51512/79960/9984/546/9183/5705/51433/8812/5720/63967/8697/4436/988/5714/84861/56241/25793/8563/5706/5684/5700/5693/5687/5721/655/5688/1457/5716/10735/5713/4682/4683/835/2146/5683/5709/4591/80279/5717/5573/595/27339/25906/5715/1027/56890/26271/7272/5810/9555/10213/991/25949/1063/6118/1843/1017/1026/6659/652/9491/5690/6597/3976/56984/5682/79733/8881/27243/10197/27183/4221/891/79577/324/60561/1019/9700/3364/55755/5695/8870/5371/55215/90381/10040/7157/51529/23476/5694/5686/64326/58190/51143/10217/890/7013/1030/8525/1111/8091/7316/831/9184/286151/701/5710/5692/8883/3275/5701/899/9861/131601/4085/10393/9232/92421/2852/5702/84936/119504/5347/28227/55159/699/7324/55031/983/7314/6419/51499/596/5728/27085/91607/8658/5707/1263/11065/5708/54998/246184/6664/348654/9212/4869/4303/389493/4582/5719/135458/51434/5718/25959/91603/5696/5699/51451/7311/5698/4282,179,bp,Bort
GO:0043241,protein complex disassembly,216/8683,306/14781,9.73042238547146e-06,0.000318612001280376,0.000268679570618089,5976/85477/6224/51534/822/55173/51474/84545/60488/64951/6141/9948/23332/65993/55604/6604/29093/6193/25978/51510/10573/55239/6790/6128/6175/51650/11198/10013/55168/6598/11078/6122/4281/2935/6217/6223/136319/64983/23064/6143/6603/51264/6164/3312/6207/51258/54516/29074/51069/10884/6152/11222/6209/6711/51253/6146/829/9181/64960/3925/8289/6230/6418/9525/63931/9617/2107/81930/6125/4778/6204/51081/11034/51119/6597/6183/25873/64981/27243/91574/5119/55037/1984/10247/27183/7818/10763/23075/9645/891/6210/324/64965/50853/57129/7111/11224/6194/3159/29088/6176/57159/29766/6601/10300/5195/83442/6202/11004/79590/65005/64969/6161/6167/6134/91782/2934/92399/6130/740/5756/2059/130271/126731/54148/6156/63875/2039/8867/124995/6154/6159/128308/23122/56648/6133/327/2150/84340/58526/1073/6157/89927/54948/6137/57701/3921/65008/84305/6203/64979/6227/6201/28998/5499/118487/253725/1072/6169/6712/6124/65003/56945/54998/664/6232/9212/90480/9495/79929/64928/92815/163183/51649/64963/9798/64975/51021/116541/10519/10634/51263/64976/146909/6228/347240/9045/219927/50861/6709/6231/6168/6136/6147/444/4736/830/64978/28973/116540/6235/6150/7311/6171/7124/51373/6173/57026/55052/9553/64968/11344/57132/26589/6182/6139,216,bp,Bort
GO:0016236,macroautophagy,234/8683,334/14781,9.99322853741553e-06,0.000325234165126796,0.000274263918136916,9821/51306/535/8504/11345/79142/55173/57602/9474/54432/4913/4638/55102/5214/55062/1459/29995/6720/7879/5289/58476/6507/5663/5026/10325/51729/200081/55054/80271/10059/8655/55184/51291/10558/54890/23256/10013/51322/23411/51100/29801/9342/706/8897/9517/3091/22985/51340/128866/115201/9688/665/27120/25865/11140/828/2931/6009/727/55163/2648/90410/8649/25758/5564/51715/10675/200576/27429/84128/55120/22930/6509/5768/11315/28956/9927/64121/3964/9783/23673/8673/8987/25782/92400/51538/55116/5290/51116/10133/60673/51000/84938/6628/6629/8678/22863/64768/83460/3791/9513/10452/25804/84971/9779/5565/5562/57533/51308/1965/29979/29923/2647/11173/10241/7743/9982/2542/5861/55132/23710/7786/65082/55647/2252/81631/4864/7157/57521/56270/51042/481/23557/10456/5899/6323/91653/9711/9140/4715/2040/55004/7316/57724/5163/83734/60592/22878/54463/9868/55361/10670/51001/26100/2176/65018/8208/3099/9715/7307/8878/5563/5194/7855/64419/308/94241/55172/7248/79837/64223/89849/5049/23192/55159/9796/5604/11337/7314/55669/3777/3866/83452/51315/9804/81876/9776/8607/797/55254/664/1351/51320/8408/7182/283316/2081/23241/1366/9798/2188/29110/340371/94107/29978/389541/1201/148213/6829/8464/54543/64771/27198/11152/8356/8351/10533/7004/7405/57154/2475/6721/79065/6048/55777/10206/8110/201475/100188893/7311/4831/149466/29082/140735,234,bp,Bort
